snwb,zhima_score,lable
2456346150,754,5
2468446370,754,5
2469493653,754,5
2485018297,754,5
2491858172,754,5
2495081351,754,5
2497724497,754,5
2498440117,754,5
2498571185,754,5
2499105055,754,5
2500707857,754,5
2512394817,754,5
2515783872,754,5
2516055963,754,5
2517056827,754,5
2517244752,754,5
2521185525,754,5
2524164763,754,5
2526721121,754,5
2528034875,754,5
2528802500,754,5
2536541492,754,5
2537956040,754,5
2540132825,754,5
2542512117,754,5
2544147103,754,5
2549180705,754,5
2556991353,754,5
2562151940,754,5
2562722342,754,5
2565255710,754,5
2566450547,754,5
2566786831,754,5
2572594495,754,5
2574862805,754,5
2584349122,754,5
2591399734,754,5
2597861744,754,5
2623158117,754,5
2625719347,754,5
2629787153,754,5
2631554993,754,5
2632685921,754,5
2632705495,754,5
2636776120,754,5
2641160330,754,5
2642813447,754,5
2644373763,754,5
2646982813,754,5
2649272151,754,5
2650895767,754,5
2651499265,754,5
2651798571,754,5
2653704605,754,5
2653725173,754,5
2655258580,754,5
2655892725,754,5
2658620211,754,5
2665973821,754,5
2667071061,754,5
2667577981,754,5
2668905503,754,5
2669829263,754,5
2672271302,754,5
2673908837,754,5
2677456625,754,5
2679208135,754,5
2679749383,754,5
2681827410,754,5
2684458471,754,5
2693985281,754,5
2694296267,754,5
2699427681,754,5
2699439514,754,5
2702486397,754,5
2702761120,754,5
2704528425,754,5
2704586420,754,5
2705963583,754,5
2707348150,754,5
2707689905,754,5
2708039790,754,5
2708648757,754,5
2712466222,754,5
2715347961,754,5
2715829457,754,5
2717042697,754,5
2730530752,754,5
2733036852,754,5
2735224041,754,5
2736695595,754,5
2742338054,754,5
2749338665,754,5
2755892393,754,5
2759637812,754,5
2763527485,754,5
2763619163,754,5
2765163895,754,5
2765242555,754,5
2765328615,754,5
2765586903,754,5
2769185503,754,5
2774528957,754,5
2779956877,754,5
2784393304,754,5
2786535233,754,5
2789826145,754,5
2790393203,754,5
2791288090,754,5
2791992093,754,5
2794377801,754,5
2800921362,754,5
2806105925,754,5
2814428235,754,5
2815020374,754,5
2815385895,754,5
2817817295,754,5
2824066845,754,5
2827100411,754,5
2831529620,754,5
2832756504,754,5
2838410672,754,5
2839741993,754,5
2840090843,754,5
2845899515,754,5
2848845445,754,5
2865433914,754,5
2871477954,754,5
2875791220,754,5
2880772031,754,5
2883214745,754,5
2883302411,754,5
2883880622,754,5
2886326225,754,5
2887322372,754,5
2895207911,754,5
2900575445,754,5
2905825211,754,5
2909938087,754,5
2912467951,754,5
2913752801,754,5
2916236735,754,5
2921234041,754,5
2921554595,754,5
2929589177,754,5
2938225150,754,5
2946553073,754,5
2950178937,754,5
2958793770,754,5
2959657337,754,5
2966365812,754,5
2968359620,754,5
2970355131,754,5
2980172492,754,5
2985157355,754,5
2985602070,754,5
2989502011,754,5
2993955164,754,5
3006341075,754,5
3010413155,754,5
3015594982,754,5
3022429264,754,5
3028633124,754,5
3033621731,754,5
3052932411,754,5
3053175583,754,5
3083450484,754,5
3084350343,754,5
3094036287,754,5
3094052207,754,5
3098279102,754,5
3103643015,754,5
3114474787,754,5
3116404483,754,5
3117036307,754,5
3121924923,754,5
3123632012,754,5
3124755661,754,5
3128209265,754,5
3129209605,754,5
3132629845,754,5
3139908083,754,5
3146391324,754,5
3146729205,754,5
3146869913,754,5
3149058313,754,5
3149245424,754,5
3150152072,754,5
3150349090,754,5
3155021593,754,5
3155617015,754,5
3159946332,754,5
3162445845,754,5
3163395894,754,5
3165849614,754,5
3167080241,754,5
3167165453,754,5
3167589133,754,5
3170829372,754,5
3171877834,754,5
3174394490,754,5
3175422942,754,5
3175862331,754,5
3184044144,754,5
3184843334,754,5
3186070950,754,5
3186890757,754,5
3195363061,754,5
3197780131,754,5
3199688570,754,5
3199824604,754,5
3200088620,754,5
3200675065,754,5
3200698303,754,5
3203043034,754,5
3207274174,754,5
3208229397,754,5
3208850560,754,5
3210992532,754,5
3212119924,754,5
3212835192,754,5
3213503511,754,5
3213628931,754,5
3213848121,754,5
3213877425,754,5
3214971324,754,5
3215856683,754,5
3217659605,754,5
3218750400,754,5
3219912112,754,5
3221160647,754,5
3223520873,754,5
3224006071,754,5
3225309301,754,5
3227246421,754,5
3234101844,754,5
3237915972,754,5
3242413912,754,5
3245407415,754,5
3254427810,754,5
3256426870,754,5
3259101952,754,5
3260130750,754,5
3265747164,754,5
3273331464,754,5
3275739922,754,5
3281027823,754,5
3283915633,754,5
3284592555,754,5
3288023524,754,5
3291580607,754,5
3295731695,754,5
3298765107,754,5
3300727642,754,5
3302048991,754,5
3304677772,754,5
3313445264,754,5
3318226861,754,5
3318535283,754,5
3320686645,754,5
3349730600,754,5
3361910144,754,5
3385944440,754,5
3397594534,754,5
3401398782,754,5
3405784554,754,5
3425095062,754,5
3425499440,754,5
3429829390,754,5
3434366914,754,5
3435639124,754,5
3437810822,754,5
3464070344,754,5
3471476394,754,5
3483323593,754,5
3486355851,754,5
3495824162,754,5
3500959047,754,5
3514558683,754,5
3523564803,754,5
3553870023,754,5
3584434084,754,5
3592088103,754,5
3603135504,754,5
3607841504,754,5
3612489262,754,5
3625515033,754,5
3626036134,754,5
3626851990,754,5
3630912062,754,5
3695978353,754,5
3700091044,754,5
3705022684,754,5
3706963482,754,5
3717039044,754,5
3731213233,754,5
3753960405,754,5
3756749330,754,5
3775642251,754,5
3784585574,754,5
3788200854,754,5
3788462961,754,5
3792813640,754,5
3796752284,754,5
3807872126,754,5
3808570886,754,5
3810011028,754,5
3811067622,754,5
3815749820,754,5
3821129456,754,5
3823973780,754,5
3836847717,754,5
3838475600,754,5
3841444241,754,5
3846822728,754,5
3854066718,754,5
3854756426,754,5
3854850295,754,5
3866600922,754,5
3887016536,754,5
3891967026,754,5
3901353613,754,5
3915168504,754,5
3917214982,754,5
3921148234,754,5
3921308166,754,5
3924855589,754,5
3927151987,754,5
3928022393,754,5
3931471295,754,5
3931691727,754,5
3931980447,754,5
3934156662,754,5
3937104700,754,5
3938345020,754,5
3940228975,754,5
3950510934,754,5
3950837386,754,5
3951761251,754,5
3954740009,754,5
3956466128,754,5
3965151600,754,5
3967977884,754,5
3968430463,754,5
3970248083,754,5
3972538331,754,5
3975339522,754,5
3979277412,754,5
3979459788,754,5
3979553592,754,5
3982948587,754,5
3983360831,754,5
3984291408,754,5
3985197252,754,5
3995713598,754,5
3996895279,754,5
46936531,754,5
5012849259,754,5
5016766515,754,5
5018115428,754,5
5018298378,754,5
5019280774,754,5
5021911020,754,5
5023797793,754,5
5027258951,754,5
5030930170,754,5
5035613723,754,5
5039061838,754,5
5040386521,754,5
5043490023,754,5
5044861370,754,5
5046007997,754,5
5052492268,754,5
5053452997,754,5
5060509192,754,5
5063537188,754,5
5063908257,754,5
5068865645,754,5
5071372956,754,5
5077784795,754,5
5084377774,754,5
5089533984,754,5
5090308371,754,5
5091686692,754,5
5092591087,754,5
5103196811,754,5
5108934493,754,5
5109815005,754,5
5113694115,754,5
5120206542,754,5
5121732233,754,5
5126970648,754,5
5127671911,754,5
5129082678,754,5
5131843549,754,5
5132631138,754,5
5134865084,754,5
5137780454,754,5
5140171984,754,5
5143858480,754,5
5147975329,754,5
5148561334,754,5
5154969114,754,5
5157113424,754,5
5157636053,754,5
5163888623,754,5
5164275277,754,5
5171613048,754,5
5174577790,754,5
5175153104,754,5
5176276277,754,5
5177061994,754,5
5191064857,754,5
5191114933,754,5
5198454194,754,5
5210488839,754,5
5211262498,754,5
5213133563,754,5
5217326738,754,5
5221421590,754,5
5222820137,754,5
5230752524,754,5
5234249015,754,5
5238833641,754,5
5241369055,754,5
5241936232,754,5
5242846676,754,5
5243116316,754,5
5247365411,754,5
5251727737,754,5
5266125515,754,5
5266818540,754,5
5266834526,754,5
5268496690,754,5
5276512050,754,5
5280084041,754,5
5281518482,754,5
5281794694,754,5
5282410990,754,5
5285136427,754,5
5288645088,754,5
5292910840,754,5
5297164938,754,5
5300160973,754,5
5303309310,754,5
5305018717,754,5
5307056351,754,5
5310686296,754,5
5317521276,754,5
5318142642,754,5
5323507607,754,5
5324755939,754,5
5329508275,754,5
5331462345,754,5
5331816430,754,5
5338104621,754,5
5359751015,754,5
5364135053,754,5
5364713998,754,5
5367704782,754,5
5372520769,754,5
5375985914,754,5
5381624720,754,5
5388630505,754,5
5392333438,754,5
5397595825,754,5
5400457486,754,5
5408761344,754,5
5416777729,754,5
5431439822,754,5
5434264718,754,5
5435870184,754,5
5444303268,754,5
5451526801,754,5
5455348090,754,5
5458206012,754,5
5462005913,754,5
5464136549,754,5
5470148293,754,5
5476797855,754,5
5488229649,754,5
5493719494,754,5
5494446995,754,5
5498056641,754,5
5505084275,754,5
5506311897,754,5
5506790702,754,5
5508680262,754,5
5508692431,754,5
5509488552,754,5
5514861876,754,5
5515872828,754,5
5516820838,754,5
5518729044,754,5
5518763877,754,5
5519089881,754,5
5521113071,754,5
5522626378,754,5
5524023438,754,5
5525079940,754,5
5525425906,754,5
5525722936,754,5
5526352209,754,5
5527964765,754,5
5528621533,754,5
5529127947,754,5
5531390696,754,5
5531514430,754,5
5533169248,754,5
5534127219,754,5
5536262942,754,5
5537014750,754,5
5542802149,754,5
5544774606,754,5
5546629741,754,5
5547723601,754,5
5550491648,754,5
5558180495,754,5
5561912659,754,5
5562897534,754,5
5566219186,754,5
5576603956,754,5
5579070637,754,5
5586226031,754,5
5587952419,754,5
5589185563,754,5
5590181184,754,5
5592512131,754,5
5597113180,754,5
5598408424,754,5
5601963168,754,5
5602008532,754,5
5602329073,754,5
5602334129,754,5
5614410959,754,5
5615872201,754,5
5617134277,754,5
5618322239,754,5
5621702920,754,5
5625074460,754,5
5625095375,754,5
5626120894,754,5
5626853928,754,5
5628151312,754,5
5632818318,754,5
5641475859,754,5
5643534060,754,5
5643995513,754,5
5649547176,754,5
5651408089,754,5
5660802554,754,5
5662150383,754,5
5676993558,754,5
5680816652,754,5
5686533312,754,5
5692045128,754,5
5698451793,754,5
5706604793,754,5
5707669221,754,5
5709939904,754,5
5717816596,754,5
5718057375,754,5
5718927591,754,5
5719088350,754,5
5720280380,754,5
5726107366,754,5
5726487870,754,5
5728424340,754,5
5730530181,754,5
5731540781,754,5
5733947557,754,5
5748664968,754,5
5764268440,754,5
5764998005,754,5
5766289302,754,5
5766771040,754,5
5773689892,754,5
5774543237,754,5
5774926879,754,5
5782559110,754,5
5787063626,754,5
5789188753,754,5
5789415639,754,5
5790271933,754,5
5818686460,754,5
5818755361,754,5
5836754331,754,5
5857546247,754,5
5880172651,754,5
5885360960,754,5
5889231973,754,5
5889302725,754,5
5889476900,754,5
5889580487,754,5
5893203920,754,5
5897919135,754,5
5904551018,754,5
5906289737,754,5
5909328009,754,5
5912442631,754,5
5918689927,754,5
5921087728,754,5
5926879730,754,5
5936080307,754,5
5943256555,754,5
5945141770,754,5
5945468534,754,5
5951521421,754,5
5958317456,754,5
5966760073,754,5
5969860518,754,5
5973349277,754,5
5976355936,754,5
5977284074,754,5
5978443916,754,5
5984490490,754,5
5999478718,754,5
6004408095,754,5
6006467236,754,5
1001187004,753,5
1004421154,753,5
1008163555,753,5
1008296145,753,5
1010951824,753,5
1011143762,753,5
1011589892,753,5
1011972814,753,5
1015367651,753,5
1015924753,753,5
1016914074,753,5
1018609343,753,5
1020507887,753,5
1024636471,753,5
1028754914,753,5
1033807590,753,5
1034995993,753,5
1035596633,753,5
1038798987,753,5
1040156107,753,5
1042303743,753,5
1045586015,753,5
1049444773,753,5
1053542091,753,5
1061551752,753,5
1065391024,753,5
1067906991,753,5
1068423533,753,5
1069592363,753,5
1075512877,753,5
1077801684,753,5
1083795044,753,5
1102972390,753,5
1103348224,753,5
1103388360,753,5
1104433261,753,5
1107717727,753,5
1108358603,753,5
1109755297,753,5
1109914034,753,5
1111969861,753,5
1112808090,753,5
1113771043,753,5
1114405281,753,5
1114468297,753,5
1115033013,753,5
1116301135,753,5
1118960185,753,5
1135097881,753,5
1138622894,753,5
1154016094,753,5
1191470267,753,5
1191625304,753,5
1194828171,753,5
1201289005,753,5
1203857702,753,5
1204410342,753,5
1207256774,753,5
1210643580,753,5
1245922500,753,5
1248126792,753,5
1248141381,753,5
1252483611,753,5
1256015937,753,5
1260078881,753,5
1263112990,753,5
1267893403,753,5
1268944283,753,5
1269559533,753,5
1270817570,753,5
1274025591,753,5
1275110471,753,5
1276728401,753,5
1289882032,753,5
1292670415,753,5
1299519081,753,5
1303668615,753,5
1311254023,753,5
1340564490,753,5
1341605801,753,5
1348110521,753,5
1350421060,753,5
1353063321,753,5
1354714974,753,5
1354916075,753,5
1356366165,753,5
1389323020,753,5
1390271980,753,5
1396483683,753,5
1408600894,753,5
1412502684,753,5
1413455482,753,5
1431394897,753,5
1438093700,753,5
1442512610,753,5
1445190333,753,5
1456588054,753,5
1460438622,753,5
1474520515,753,5
1482795224,753,5
1505036973,753,5
1506630361,753,5
1508078187,753,5
1513830155,753,5
1533506264,753,5
1547592100,753,5
1562722213,753,5
1568198413,753,5
1571848953,753,5
1576194864,753,5
1582714727,753,5
1589043091,753,5
1599937573,753,5
1603586635,753,5
1603867741,753,5
1605438830,753,5
1613326545,753,5
1616506043,753,5
1619501840,753,5
1619700037,753,5
1621652591,753,5
1626364525,753,5
1630477051,753,5
1634679242,753,5
1635801633,753,5
1635978043,753,5
1641324293,753,5
1652522521,753,5
1652707331,753,5
1654585447,753,5
1655825985,753,5
1657028837,753,5
1659772710,753,5
1665314720,753,5
1665781751,753,5
1673016140,753,5
1673516750,753,5
1673887117,753,5
1674268294,753,5
1676073684,753,5
1677071035,753,5
1677444893,753,5
1679023453,753,5
1679589163,753,5
1679695903,753,5
1680160817,753,5
1689307144,753,5
1691347102,753,5
1700055244,753,5
1703724491,753,5
1705375097,753,5
1706756524,753,5
1707749883,753,5
1710755717,753,5
1714770990,753,5
1716907821,753,5
1720417645,753,5
1724044143,753,5
1725711503,753,5
1730280013,753,5
1732224774,753,5
1733599225,753,5
1733975195,753,5
1733987584,753,5
1735970434,753,5
1736037377,753,5
1736526321,753,5
1737490285,753,5
1738799451,753,5
1742184724,753,5
1742204062,753,5
1742751223,753,5
1742920625,753,5
1743351867,753,5
1744021791,753,5
1744089314,753,5
1745049764,753,5
1745365645,753,5
1745484052,753,5
1748408280,753,5
1748725801,753,5
1750872210,753,5
1751046430,753,5
1759580863,753,5
1760008577,753,5
1761551753,753,5
1763913293,753,5
1764051204,753,5
1764829310,753,5
1765630884,753,5
1765777381,753,5
1766308710,753,5
1767159972,753,5
1768867110,753,5
1769915837,753,5
1769981452,753,5
1771854961,753,5
1772245610,753,5
1772447880,753,5
1773330871,753,5
1774970767,753,5
1775340275,753,5
1775888937,753,5
1779977775,753,5
1781363773,753,5
1782076087,753,5
1782604883,753,5
1784076013,753,5
1786988604,753,5
1787096092,753,5
1787493961,753,5
1787587414,753,5
1788997357,753,5
1791559571,753,5
1792080637,753,5
1792754433,753,5
1794218425,753,5
1794471914,753,5
1795394145,753,5
1798101423,753,5
1798317063,753,5
1799095044,753,5
1799105857,753,5
1800144465,753,5
1801162771,753,5
1801363591,753,5
1802936633,753,5
1803117771,753,5
1803828751,753,5
1804195243,753,5
1805980633,753,5
1806588133,753,5
1808044775,753,5
1808924722,753,5
1811245695,753,5
1817132574,753,5
1817966274,753,5
1818884235,753,5
1823465212,753,5
1824648097,753,5
1825619561,753,5
1825642553,753,5
1826795035,753,5
1828326474,753,5
1828644542,753,5
1830237432,753,5
1831384150,753,5
1831454420,753,5
1833424053,753,5
1833912930,753,5
1834372374,753,5
1837473775,753,5
1839736845,753,5
1839747070,753,5
1842970742,753,5
1843207102,753,5
1843274782,753,5
1845174900,753,5
1846138371,753,5
1846155544,753,5
1846335341,753,5
1847288395,753,5
1848307254,753,5
1849428825,753,5
1850692211,753,5
1853207524,753,5
1853938013,753,5
1854426103,753,5
1856803333,753,5
1859736430,753,5
1861616322,753,5
1861759154,753,5
1862070842,753,5
1863106232,753,5
1863382177,753,5
1863409644,753,5
1864147240,753,5
1864705813,753,5
1865691574,753,5
1866528744,753,5
1868188934,753,5
1868360102,753,5
1869627261,753,5
1870594992,753,5
1872031475,753,5
1872556922,753,5
1875541737,753,5
1876470115,753,5
1876699962,753,5
1877739023,753,5
1878878930,753,5
1879880583,753,5
1880271210,753,5
1880354502,753,5
1880614523,753,5
1881098861,753,5
1881516202,753,5
1881765981,753,5
1881983514,753,5
1883255633,753,5
1883619621,753,5
1884298067,753,5
1885832614,753,5
1887495997,753,5
1887697447,753,5
1889305732,753,5
1892357414,753,5
1892922741,753,5
1895474250,753,5
1900316832,753,5
1900895233,753,5
1903894531,753,5
1905618451,753,5
1906423163,753,5
1907644284,753,5
1908823520,753,5
1911660943,753,5
1917401551,753,5
1919106035,753,5
1920483760,753,5
1923617240,753,5
1926323855,753,5
1929035245,753,5
1930553983,753,5
1930812843,753,5
1931441234,753,5
1932583240,753,5
1932786315,753,5
1934278037,753,5
1939543733,753,5
1940222581,753,5
1940768947,753,5
1941643101,753,5
1942431241,753,5
1944321085,753,5
1944657335,753,5
1945457843,753,5
1945458992,753,5
1945825711,753,5
1945896417,753,5
1949529563,753,5
1950005543,753,5
1951444097,753,5
1958030792,753,5
1958911637,753,5
1959111741,753,5
1959643625,753,5
1960410017,753,5
1960585767,753,5
1961013003,753,5
1968313813,753,5
1969342111,753,5
1970896433,753,5
1971682743,753,5
1972395207,753,5
1972421767,753,5
1972610541,753,5
1975362451,753,5
1977902524,753,5
1983111505,753,5
1984452031,753,5
1985225491,753,5
1985700425,753,5
1988805077,753,5
1991262377,753,5
1998589653,753,5
2000535924,753,5
2003642353,753,5
2007442871,753,5
2010210562,753,5
2013216480,753,5
2017697383,753,5
2018559520,753,5
2022451353,753,5
2024946843,753,5
2026873457,753,5
2029630343,753,5
2033404335,753,5
2035887840,753,5
2039066633,753,5
2039349491,753,5
2040828031,753,5
2042919137,753,5
2053583335,753,5
2053641584,753,5
2054704075,753,5
2056752675,753,5
2064036263,753,5
2073445105,753,5
2073712825,753,5
2075717442,753,5
2081813904,753,5
2082765017,753,5
2086172997,753,5
2089188115,753,5
2091816734,753,5
2094824032,753,5
2097477457,753,5
2098479857,753,5
2098805941,753,5
2099231013,753,5
2100641031,753,5
2100936265,753,5
2103225772,753,5
2106943080,753,5
2107066951,753,5
2112239050,753,5
2113027527,753,5
2114653794,753,5
2116714613,753,5
2121786865,753,5
2126234171,753,5
2128567255,753,5
2128579941,753,5
2130145580,753,5
2135433981,753,5
2139180233,753,5
2142164185,753,5
2147110955,753,5
2148159330,753,5
2150043321,753,5
2157095477,753,5
2158322953,753,5
2160605854,753,5
2164208447,753,5
2165016521,753,5
2165418817,753,5
2166006265,753,5
2166040925,753,5
2167650263,753,5
2171137153,753,5
2171870320,753,5
2175509983,753,5
2176974910,753,5
2178539285,753,5
2184132594,753,5
2186761384,753,5
2189261253,753,5
2190596687,753,5
2190906933,753,5
2197988172,753,5
2199695345,753,5
2205295415,753,5
2207699733,753,5
2209807213,753,5
2209852251,753,5
2212712744,753,5
2216556737,753,5
2219018607,753,5
2231370372,753,5
2231708733,753,5
2232991205,753,5
2234457327,753,5
2237257737,753,5
2237405450,753,5
2239958983,753,5
2240277320,753,5
2243782423,753,5
2249200734,753,5
2251120207,753,5
2255907792,753,5
2258765512,753,5
2261773895,753,5
2262449512,753,5
2273772343,753,5
2281929041,753,5
2288412897,753,5
2288638850,753,5
2291748222,753,5
2294456367,753,5
2298329670,753,5
2301988715,753,5
2302138721,753,5
2302874097,753,5
2302876013,753,5
2303596791,753,5
2304475673,753,5
2305639031,753,5
2310480172,753,5
2314405821,753,5
2320919057,753,5
2321032763,753,5
2324973510,753,5
2326048785,753,5
2326390944,753,5
2328473443,753,5
2331035621,753,5
2332305283,753,5
2332496350,753,5
2337623955,753,5
2338105191,753,5
2338982473,753,5
2341434802,753,5
2342686421,753,5
2349205401,753,5
2356279427,753,5
2364460151,753,5
2369672107,753,5
2372234465,753,5
2372296187,753,5
2384900314,753,5
2388006150,753,5
2392298957,753,5
2393041815,753,5
2397847065,753,5
2402832173,753,5
2416347433,753,5
2419784825,753,5
2421210823,753,5
2421800762,753,5
2425904055,753,5
2431227495,753,5
2436312033,753,5
2441589013,753,5
2445631193,753,5
2446047815,753,5
2449611581,753,5
2450509735,753,5
2463110612,753,5
2474694882,753,5
2480541494,753,5
2487219635,753,5
2488284063,753,5
2488739083,753,5
2492455442,753,5
2493839747,753,5
2495407241,753,5
2496416325,753,5
2496715163,753,5
2497496064,753,5
2499491397,753,5
2500347037,753,5
2504282274,753,5
2505049127,753,5
2507523851,753,5
2513023382,753,5
2513062942,753,5
2530306094,753,5
2530593031,753,5
2530635680,753,5
2533625030,753,5
2535690147,753,5
2538194201,753,5
2541291545,753,5
2541370897,753,5
2547329025,753,5
2548718817,753,5
2558648723,753,5
2559331791,753,5
2565760563,753,5
2571342200,753,5
2580476097,753,5
2590998000,753,5
2591249315,753,5
2596164133,753,5
2598652941,753,5
2599204557,753,5
2610527977,753,5
2618339383,753,5
2622795593,753,5
2623223064,753,5
2623821955,753,5
2625116325,753,5
2625713840,753,5
2626849073,753,5
2627730782,753,5
2628992897,753,5
2633609147,753,5
2638421843,753,5
2639491553,753,5
2640734805,753,5
2641595661,753,5
2646059727,753,5
2646623011,753,5
2651023791,753,5
2652496885,753,5
2656978307,753,5
2657731960,753,5
2659073120,753,5
2660646331,753,5
2662590411,753,5
2663536747,753,5
2664422100,753,5
2665312703,753,5
2668293845,753,5
2670149843,753,5
2670699231,753,5
2671573003,753,5
2679592895,753,5
2679706934,753,5
2682459245,753,5
2683625792,753,5
2684454023,753,5
2685101545,753,5
2686206551,753,5
2688262967,753,5
2692095782,753,5
2692781525,753,5
2695099891,753,5
2698813665,753,5
2715209715,753,5
2718019844,753,5
2725376917,753,5
2726417373,753,5
2726689950,753,5
2727041960,753,5
2729814815,753,5
2730553155,753,5
2730632873,753,5
2732836777,753,5
2733550652,753,5
2737646342,753,5
2740767172,753,5
2750119043,753,5
2754541655,753,5
2754728903,753,5
2755400395,753,5
2759536055,753,5
2770283375,753,5
2779262817,753,5
2779833490,753,5
2780183691,753,5
2782331145,753,5
2785332041,753,5
2793576271,753,5
2800193822,753,5
2800656553,753,5
2802589382,753,5
2803941033,753,5
2804507913,753,5
2805480385,753,5
2805740924,753,5
2807530063,753,5
2808316845,753,5
2810412763,753,5
2819475481,753,5
2820038541,753,5
2825322393,753,5
2826504961,753,5
2829534613,753,5
2829770571,753,5
2848421714,753,5
2864653192,753,5
2867817722,753,5
2871442030,753,5
2879843825,753,5
2881276255,753,5
2882156063,753,5
2883776240,753,5
2884903220,753,5
2886766160,753,5
2890478243,753,5
2892364015,753,5
2902685410,753,5
2904001543,753,5
2904359691,753,5
2906413813,753,5
2910615463,753,5
2911094247,753,5
2914135601,753,5
2918054604,753,5
2920741481,753,5
2923318303,753,5
2927349071,753,5
2927442133,753,5
2929187051,753,5
2938214867,753,5
2938919853,753,5
2939862043,753,5
2943756473,753,5
2944867307,753,5
2947490681,753,5
2949687005,753,5
2950440317,753,5
2951327201,753,5
2952039103,753,5
2955022552,753,5
2960588512,753,5
2961718491,753,5
2961860967,753,5
2962174742,753,5
2963780361,753,5
2966069377,753,5
2968195763,753,5
2970496853,753,5
2985812434,753,5
2988627941,753,5
2989688001,753,5
3009948687,753,5
3010426733,753,5
3014803665,753,5
3022694812,753,5
3027540625,753,5
3027606402,753,5
3027723033,753,5
3029785501,753,5
3032583683,753,5
3037162607,753,5
3037672930,753,5
3039058343,753,5
3048278975,753,5
3055834807,753,5
3062120712,753,5
3074081061,753,5
3076183901,753,5
3082423687,753,5
3090782801,753,5
3092235001,753,5
3094413670,753,5
3097729045,753,5
3098360640,753,5
3098686087,753,5
3100534673,753,5
3101408807,753,5
3107730417,753,5
3110785255,753,5
3112905857,753,5
3115182517,753,5
3118530543,753,5
3123718891,753,5
3129820497,753,5
3135585793,753,5
3139384083,753,5
3141004873,753,5
3142634062,753,5
3146209481,753,5
3149371272,753,5
3151423165,753,5
3152197924,753,5
3153896962,753,5
3167150014,753,5
3169668072,753,5
3172714902,753,5
3174415133,753,5
3175538602,753,5
3176827637,753,5
3178541144,753,5
3180096627,753,5
3182509215,753,5
3182894425,753,5
3183042990,753,5
3183527972,753,5
3185673622,753,5
3187750212,753,5
3187877521,753,5
3190800770,753,5
3192593627,753,5
3193311927,753,5
3195080825,753,5
3196474483,753,5
3199810967,753,5
3207285374,753,5
3207780517,753,5
3210289643,753,5
3211565960,753,5
3212489335,753,5
3213566345,753,5
3218890125,753,5
3219158731,753,5
3223764105,753,5
3223868313,753,5
3224638413,753,5
3225563627,753,5
3226053282,753,5
3226168152,753,5
3226871044,753,5
3227789023,753,5
3228580553,753,5
3233716094,753,5
3240738940,753,5
3241670671,753,5
3243760771,753,5
3246230783,753,5
3254938950,753,5
3255674875,753,5
3256088930,753,5
3258657410,753,5
3260210934,753,5
3260964121,753,5
3264152813,753,5
3266986295,753,5
3268850610,753,5
3269692541,753,5
3270575337,753,5
3274248535,753,5
3281183042,753,5
3285580084,753,5
3287708345,753,5
3287922324,753,5
3288813205,753,5
3293047711,753,5
3296364067,753,5
3299363975,753,5
3301395487,753,5
3302251862,753,5
3309046945,753,5
3318148342,753,5
3318740920,753,5
3341092414,753,5
3345843494,753,5
3363010840,753,5
3403500840,753,5
3432884400,753,5
3433937764,753,5
3435179582,753,5
3466369012,753,5
3478720737,753,5
3479853575,753,5
3493153684,753,5
3493450243,753,5
3497517334,753,5
3497840245,753,5
3503165744,753,5
3511158194,753,5
3514649297,753,5
3524343415,753,5
3545244461,753,5
3558093023,753,5
3560724735,753,5
3631030933,753,5
3631273040,753,5
3645353487,753,5
3681832941,753,5
3699620694,753,5
3705057167,753,5
3706182535,753,5
3716315597,753,5
3772842163,753,5
3783503700,753,5
3785865351,753,5
3793057182,753,5
3796060207,753,5
3808745810,753,5
3816822841,753,5
3817222405,753,5
3819993688,753,5
3822408741,753,5
3826214514,753,5
3828312444,753,5
3830055647,753,5
3833766575,753,5
3837382888,753,5
3845209591,753,5
3847760005,753,5
3849474010,753,5
3868920819,753,5
3870544496,753,5
3872622748,753,5
3876902106,753,5
3879952130,753,5
3882802949,753,5
3887235923,753,5
3902287451,753,5
3903578230,753,5
3907369355,753,5
3910769325,753,5
3911891546,753,5
3912537520,753,5
3919354128,753,5
3928219150,753,5
3928948946,753,5
3929520417,753,5
3937708508,753,5
3946236245,753,5
3949626126,753,5
3953891687,753,5
3956017327,753,5
3960997982,753,5
3971228795,753,5
3974479743,753,5
3978850397,753,5
3980532821,753,5
3982236462,753,5
3984692223,753,5
3985099507,753,5
3990220443,753,5
3991621211,753,5
5012824216,753,5
5012990300,753,5
5013947227,753,5
5015988463,753,5
5016493729,753,5
5017385833,753,5
5018931562,753,5
5022104521,753,5
5022329019,753,5
5024011266,753,5
5024601333,753,5
5026807944,753,5
5032361171,753,5
5033482948,753,5
5037720214,753,5
5037904084,753,5
5039402896,753,5
5040046192,753,5
5049267114,753,5
5049572418,753,5
5061375574,753,5
5069215492,753,5
5071095226,753,5
5071816271,753,5
5075086704,753,5
5077465390,753,5
5079021662,753,5
5089122567,753,5
5089567016,753,5
5090307542,753,5
5090354726,753,5
5091107973,753,5
5096795394,753,5
5097267394,753,5
5098840851,753,5
5102864585,753,5
5105828463,753,5
5106873456,753,5
5109232968,753,5
5110011943,753,5
5111246441,753,5
5111842633,753,5
5113678914,753,5
5114430211,753,5
5126384031,753,5
5131612881,753,5
5135322551,753,5
5143109158,753,5
5147937939,753,5
5149974242,753,5
5159010948,753,5
5159718718,753,5
5160225813,753,5
5165233170,753,5
5168127671,753,5
5171655957,753,5
5172662417,753,5
5174505452,753,5
